id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
421,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T12:00:00Z,PM10,13,67,33,NA
422,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T12:00:00Z,NO2,30,31,30,NA
423,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T12:00:00Z,NH3,4,4,4,NA
424,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T12:00:00Z,SO2,2,5,3,NA
425,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T12:00:00Z,CO,17,44,24,NA
426,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T12:00:00Z,OZONE,38,49,44,NA
427,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T12:00:00Z,PM2.5,15,48,33,NA
428,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T12:00:00Z,PM10,21,69,47,NA
429,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T12:00:00Z,NO2,20,27,24,NA
430,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T12:00:00Z,NH3,2,3,2,NA
431,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T12:00:00Z,SO2,4,4,4,NA
432,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T12:00:00Z,CO,24,49,42,NA
433,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T12:00:00Z,OZONE,6,27,12,NA
434,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T12:00:00Z,PM2.5,10,67,38,NA
435,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
436,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T12:00:00Z,NO2,10,17,14,NA
437,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T12:00:00Z,SO2,6,19,9,NA
438,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T12:00:00Z,CO,9,52,31,NA
439,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T12:00:00Z,PM2.5,25,74,52,NA
440,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T12:00:00Z,PM10,46,91,71,NA
441,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T12:00:00Z,NO2,13,46,22,NA
442,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T12:00:00Z,NH3,9,19,11,NA
443,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T12:00:00Z,SO2,1,10,6,NA
444,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T12:00:00Z,CO,18,37,27,NA
445,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T12:00:00Z,OZONE,17,54,44,NA
446,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
447,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
448,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
449,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
450,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
451,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T12:00:00Z,CO,NA,NA,NA,NA
452,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T12:00:00Z,OZONE,NA,NA,NA,NA
453,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
454,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
455,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
456,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
457,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
458,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T12:00:00Z,CO,19,32,20,NA
459,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T12:00:00Z,OZONE,12,44,14,NA
460,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,PM2.5,16,500,136,NA
461,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,PM10,23,122,59,NA
462,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,NO2,12,41,19,NA
463,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,NH3,3,6,4,NA
464,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,SO2,6,9,7,NA
465,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,CO,2,104,35,NA
466,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,OZONE,3,51,44,NA
467,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T12:00:00Z,PM2.5,3,174,55,NA
468,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T12:00:00Z,PM10,3,121,62,NA
469,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
470,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T12:00:00Z,CO,5,87,28,NA
471,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T12:00:00Z,OZONE,1,59,16,NA
472,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,PM2.5,1,221,44,NA
473,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,PM10,1,75,23,NA
474,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,NO2,7,62,21,NA
475,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,NH3,4,12,8,NA
476,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,SO2,4,29,14,NA
477,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,CO,8,62,37,NA
478,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T12:00:00Z,OZONE,4,69,58,NA
479,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
480,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T12:00:00Z,PM10,9,152,93,NA
481,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T12:00:00Z,NO2,33,75,53,NA
482,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T12:00:00Z,SO2,6,17,10,NA
483,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T12:00:00Z,CO,2,102,39,NA
484,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T12:00:00Z,OZONE,10,76,33,NA
485,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T12:00:00Z,PM2.5,14,58,24,NA
486,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T12:00:00Z,PM10,65,117,87,NA
487,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T12:00:00Z,NO2,6,35,21,NA
488,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T12:00:00Z,NH3,2,6,4,NA
489,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T12:00:00Z,SO2,5,10,7,NA
490,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T12:00:00Z,CO,2,22,6,NA
491,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T12:00:00Z,OZONE,26,84,29,NA
492,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T12:00:00Z,PM2.5,46,97,66,NA
493,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T12:00:00Z,PM10,41,104,82,NA
494,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T12:00:00Z,NO2,31,44,38,NA
495,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T12:00:00Z,NH3,5,8,7,NA
496,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T12:00:00Z,SO2,8,13,10,NA
497,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T12:00:00Z,CO,16,23,20,NA
498,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T12:00:00Z,OZONE,2,84,36,NA
499,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T12:00:00Z,PM2.5,41,95,64,NA
500,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T12:00:00Z,PM10,53,138,96,NA
501,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T12:00:00Z,NO2,20,104,32,NA
502,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T12:00:00Z,NH3,6,13,9,NA
503,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T12:00:00Z,SO2,13,29,19,NA
504,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T12:00:00Z,CO,18,99,42,NA
505,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T12:00:00Z,OZONE,16,31,25,NA
506,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T12:00:00Z,PM2.5,36,306,102,NA
507,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T12:00:00Z,NO2,29,36,32,NA
508,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T12:00:00Z,NH3,2,29,8,NA
509,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T12:00:00Z,SO2,5,12,9,NA
510,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T12:00:00Z,CO,30,54,41,NA
511,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T12:00:00Z,PM2.5,74,245,147,NA
512,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T12:00:00Z,NO2,16,24,19,NA
513,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T12:00:00Z,SO2,3,10,6,NA
514,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T12:00:00Z,CO,20,46,35,NA
515,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T12:00:00Z,OZONE,9,56,18,NA
516,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T12:00:00Z,PM2.5,18,42,28,NA
517,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T12:00:00Z,PM10,35,110,65,NA
518,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T12:00:00Z,NO2,17,42,26,NA
519,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T12:00:00Z,NH3,2,49,8,NA
520,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T12:00:00Z,SO2,8,25,11,NA
521,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T12:00:00Z,CO,1,24,13,NA
522,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T12:00:00Z,OZONE,6,14,8,NA
523,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T12:00:00Z,PM2.5,20,35,27,NA
524,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T12:00:00Z,PM10,28,56,42,NA
525,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T12:00:00Z,NO2,14,27,20,NA
526,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T12:00:00Z,NH3,1,2,1,NA
527,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T12:00:00Z,SO2,1,7,2,NA
528,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T12:00:00Z,CO,8,15,10,NA
529,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T12:00:00Z,OZONE,13,35,19,NA
530,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T12:00:00Z,PM2.5,17,44,25,NA
531,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T12:00:00Z,PM10,30,49,41,NA
532,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T12:00:00Z,NO2,65,90,78,NA
533,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T12:00:00Z,NH3,3,3,3,NA
534,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T12:00:00Z,SO2,1,14,4,NA
535,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T12:00:00Z,CO,12,22,19,NA
536,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T12:00:00Z,OZONE,5,13,6,NA
537,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T12:00:00Z,PM2.5,23,59,35,NA
538,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T12:00:00Z,NO2,15,50,25,NA
539,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T12:00:00Z,SO2,4,13,8,NA
540,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T12:00:00Z,CO,8,41,14,NA
541,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T12:00:00Z,OZONE,5,25,10,NA
542,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T12:00:00Z,PM2.5,22,62,47,NA
543,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T12:00:00Z,NO2,33,51,44,NA
544,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T12:00:00Z,SO2,4,18,11,NA
545,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T12:00:00Z,CO,2,41,22,NA
546,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T12:00:00Z,OZONE,12,18,13,NA
547,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T12:00:00Z,PM2.5,10,75,36,NA
548,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T12:00:00Z,PM10,15,120,58,NA
549,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T12:00:00Z,NO2,30,57,44,NA
550,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T12:00:00Z,NH3,3,9,6,NA
551,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T12:00:00Z,SO2,3,18,8,NA
552,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T12:00:00Z,CO,23,51,28,NA
553,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T12:00:00Z,OZONE,35,109,48,NA
554,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T12:00:00Z,PM2.5,28,88,56,NA
555,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T12:00:00Z,PM10,17,114,68,NA
556,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T12:00:00Z,NO2,18,68,42,NA
557,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T12:00:00Z,NH3,12,17,14,NA
558,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T12:00:00Z,SO2,4,32,12,NA
559,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T12:00:00Z,CO,23,56,31,NA
560,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T12:00:00Z,OZONE,4,79,14,NA
561,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T12:00:00Z,PM2.5,17,55,41,NA
562,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T12:00:00Z,PM10,8,105,61,NA
563,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T12:00:00Z,NO2,3,31,13,NA
564,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T12:00:00Z,NH3,7,19,12,NA
565,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T12:00:00Z,SO2,1,13,7,NA
566,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T12:00:00Z,CO,26,41,29,NA
567,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T12:00:00Z,OZONE,13,49,16,NA
568,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T12:00:00Z,PM2.5,24,70,47,NA
569,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T12:00:00Z,NO2,17,48,32,NA
570,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T12:00:00Z,SO2,4,31,8,NA
571,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T12:00:00Z,CO,15,106,39,NA
572,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T12:00:00Z,OZONE,10,44,21,NA
573,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T12:00:00Z,PM2.5,12,56,30,NA
574,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T12:00:00Z,NO2,24,116,35,NA
575,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T12:00:00Z,SO2,1,4,2,NA
576,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T12:00:00Z,CO,20,46,32,NA
577,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T12:00:00Z,OZONE,5,30,11,NA
578,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T12:00:00Z,PM2.5,22,77,48,NA
579,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T12:00:00Z,NO2,30,50,41,NA
580,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T12:00:00Z,SO2,5,9,7,NA
581,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T12:00:00Z,CO,6,56,27,NA
582,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T12:00:00Z,OZONE,5,110,57,NA
583,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T12:00:00Z,PM2.5,21,88,54,NA
584,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T12:00:00Z,NO2,6,35,12,NA
585,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T12:00:00Z,SO2,14,17,16,NA
586,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T12:00:00Z,CO,37,105,83,NA
587,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T12:00:00Z,OZONE,4,16,9,NA
588,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T12:00:00Z,PM2.5,67,500,211,NA
589,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T12:00:00Z,NO2,37,46,41,NA
590,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T12:00:00Z,NH3,9,9,9,NA
591,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T12:00:00Z,SO2,7,36,17,NA
592,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T12:00:00Z,CO,2,59,28,NA
593,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T12:00:00Z,PM2.5,NA,NA,NA,NA
594,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
595,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T12:00:00Z,NO2,NA,NA,NA,NA
596,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T12:00:00Z,NH3,NA,NA,NA,NA
597,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T12:00:00Z,SO2,NA,NA,NA,NA
598,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T12:00:00Z,CO,NA,NA,NA,NA
599,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T12:00:00Z,OZONE,NA,NA,NA,NA
600,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T12:00:00Z,PM2.5,15,62,43,NA
601,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T12:00:00Z,PM10,16,105,62,NA
602,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T12:00:00Z,NO2,8,69,23,NA
603,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T12:00:00Z,NH3,7,18,12,NA
604,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T12:00:00Z,SO2,1,31,8,NA
605,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T12:00:00Z,CO,3,46,25,NA
606,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-28T12:00:00Z,OZONE,5,98,15,NA
607,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T12:00:00Z,PM2.5,1,91,47,NA
608,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T12:00:00Z,PM10,NA,NA,NA,NA
609,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T12:00:00Z,NO2,27,153,114,NA
610,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-28T12:00:00Z,OZONE,10,31,23,NA
611,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T12:00:00Z,PM2.5,33,150,70,NA
612,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T12:00:00Z,PM10,15,116,37,NA
613,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T12:00:00Z,NO2,8,38,22,NA
614,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T12:00:00Z,SO2,13,60,25,NA
615,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T12:00:00Z,CO,33,132,47,NA
616,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-28T12:00:00Z,OZONE,2,65,20,NA
617,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T12:00:00Z,PM10,33,117,63,NA
618,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T12:00:00Z,NO2,71,80,75,NA
619,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T12:00:00Z,SO2,14,17,18,NA
620,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T12:00:00Z,CO,13,105,67,NA
621,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-28T12:00:00Z,OZONE,4,25,10,NA
