id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
422,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T02:00:00Z,CO,1,73,37,NA
423,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T02:00:00Z,OZONE,6,19,15,NA
424,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T02:00:00Z,PM2.5,NA,NA,NA,NA
425,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T02:00:00Z,PM10,3,500,110,NA
426,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T02:00:00Z,NO2,30,31,31,NA
427,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T02:00:00Z,NH3,4,4,4,NA
428,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T02:00:00Z,SO2,2,4,3,NA
429,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T02:00:00Z,CO,19,32,22,NA
430,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T02:00:00Z,OZONE,43,62,53,NA
431,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T02:00:00Z,PM2.5,18,46,26,NA
432,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T02:00:00Z,PM10,26,65,37,NA
433,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T02:00:00Z,NO2,18,27,23,NA
434,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T02:00:00Z,NH3,1,3,2,NA
435,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T02:00:00Z,SO2,4,4,4,NA
436,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T02:00:00Z,CO,19,45,35,NA
437,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T02:00:00Z,OZONE,7,26,16,NA
438,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T02:00:00Z,PM2.5,17,67,38,NA
439,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T02:00:00Z,PM10,63,174,98,NA
440,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T02:00:00Z,NO2,3,14,8,NA
441,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T02:00:00Z,SO2,7,11,10,NA
442,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T02:00:00Z,CO,22,50,29,NA
443,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T02:00:00Z,PM2.5,21,100,56,NA
444,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T02:00:00Z,PM10,31,103,65,NA
445,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T02:00:00Z,NO2,13,42,26,NA
446,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T02:00:00Z,NH3,3,12,10,NA
447,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T02:00:00Z,SO2,1,9,6,NA
448,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T02:00:00Z,CO,19,45,31,NA
449,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T02:00:00Z,OZONE,15,70,31,NA
450,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T02:00:00Z,PM2.5,10,95,51,NA
451,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T02:00:00Z,PM10,36,86,63,NA
452,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T02:00:00Z,NO2,8,71,24,NA
453,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T02:00:00Z,NH3,4,22,10,NA
454,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T02:00:00Z,SO2,5,30,20,NA
455,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T02:00:00Z,CO,3,73,16,NA
456,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T02:00:00Z,OZONE,11,50,30,NA
457,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T02:00:00Z,PM2.5,18,255,81,NA
458,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T02:00:00Z,PM10,40,153,96,NA
459,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T02:00:00Z,NO2,1,14,8,NA
460,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T02:00:00Z,NH3,4,5,4,NA
461,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T02:00:00Z,SO2,16,30,22,NA
462,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T02:00:00Z,CO,1,57,17,NA
463,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T02:00:00Z,OZONE,15,47,23,NA
464,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,PM2.5,6,500,275,NA
465,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,PM10,21,81,38,NA
466,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,NO2,15,31,21,NA
467,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,NH3,3,7,4,NA
468,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,SO2,1,10,5,NA
469,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,CO,1,56,12,NA
470,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,OZONE,7,33,25,NA
471,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T02:00:00Z,PM2.5,10,122,45,NA
472,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T02:00:00Z,PM10,27,261,89,NA
473,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T02:00:00Z,SO2,NA,NA,NA,NA
474,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T02:00:00Z,CO,7,44,35,NA
475,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T02:00:00Z,OZONE,4,100,25,NA
476,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,PM2.5,1,65,31,NA
477,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,PM10,16,91,44,NA
478,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,NO2,1,45,9,NA
479,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,NH3,1,6,1,NA
480,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,SO2,1,35,14,NA
481,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,CO,11,72,33,NA
482,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T02:00:00Z,OZONE,28,59,43,NA
483,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T02:00:00Z,PM10,16,93,47,NA
484,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T02:00:00Z,NO2,11,38,20,NA
485,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T02:00:00Z,SO2,2,11,7,NA
486,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T02:00:00Z,CO,14,96,57,NA
487,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T02:00:00Z,OZONE,14,55,24,NA
488,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T02:00:00Z,PM2.5,17,49,26,NA
489,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T02:00:00Z,PM10,73,144,110,NA
490,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T02:00:00Z,NO2,7,33,21,NA
491,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T02:00:00Z,NH3,3,4,4,NA
492,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T02:00:00Z,SO2,6,8,7,NA
493,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T02:00:00Z,CO,4,12,6,NA
494,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T02:00:00Z,OZONE,6,18,12,NA
495,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T02:00:00Z,PM2.5,50,159,78,NA
496,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T02:00:00Z,PM10,40,121,73,NA
497,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T02:00:00Z,NO2,27,44,35,NA
498,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T02:00:00Z,NH3,5,9,7,NA
499,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T02:00:00Z,SO2,7,28,17,NA
500,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T02:00:00Z,CO,9,41,16,NA
501,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T02:00:00Z,OZONE,20,120,64,NA
502,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T02:00:00Z,PM2.5,49,123,85,NA
503,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T02:00:00Z,PM10,58,152,120,NA
504,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T02:00:00Z,NO2,16,54,32,NA
505,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T02:00:00Z,NH3,5,9,8,NA
506,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T02:00:00Z,SO2,10,23,18,NA
507,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T02:00:00Z,CO,6,101,41,NA
508,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T02:00:00Z,OZONE,18,33,24,NA
509,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T02:00:00Z,PM2.5,36,383,122,NA
510,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T02:00:00Z,NO2,29,42,34,NA
511,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T02:00:00Z,NH3,2,21,8,NA
512,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T02:00:00Z,SO2,3,12,10,NA
513,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T02:00:00Z,CO,26,57,43,NA
514,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T02:00:00Z,PM2.5,89,245,161,NA
515,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T02:00:00Z,NO2,16,24,19,NA
516,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T02:00:00Z,SO2,3,9,6,NA
517,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T02:00:00Z,CO,20,42,30,NA
518,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T02:00:00Z,OZONE,8,66,26,NA
519,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM2.5,27,55,41,NA
520,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM10,51,127,88,NA
521,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NO2,10,41,24,NA
522,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NH3,2,30,8,NA
523,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T02:00:00Z,SO2,6,36,13,NA
524,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T02:00:00Z,CO,9,26,16,NA
525,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T02:00:00Z,OZONE,4,20,13,NA
526,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM2.5,22,40,30,NA
527,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM10,29,83,53,NA
528,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NO2,14,25,20,NA
529,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NH3,1,1,1,NA
530,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T02:00:00Z,SO2,1,7,4,NA
531,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T02:00:00Z,CO,9,13,10,NA
532,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T02:00:00Z,OZONE,17,40,28,NA
533,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM2.5,20,36,28,NA
534,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM10,30,75,49,NA
535,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NO2,3,11,6,NA
536,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NH3,1,2,1,NA
537,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T02:00:00Z,SO2,1,41,13,NA
538,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T02:00:00Z,CO,6,23,13,NA
539,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T02:00:00Z,OZONE,15,37,27,NA
540,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM2.5,19,41,28,NA
541,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM10,36,74,50,NA
542,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NO2,62,109,85,NA
543,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NH3,3,7,3,NA
544,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T02:00:00Z,SO2,1,6,3,NA
545,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T02:00:00Z,CO,8,24,19,NA
546,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T02:00:00Z,OZONE,4,14,5,NA
547,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM2.5,24,45,35,NA
548,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NO2,11,44,25,NA
549,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T02:00:00Z,SO2,4,19,9,NA
550,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T02:00:00Z,CO,6,29,9,NA
551,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T02:00:00Z,OZONE,6,37,22,NA
552,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM2.5,29,48,40,NA
553,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T02:00:00Z,PM10,34,68,49,NA
554,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NO2,14,43,32,NA
555,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T02:00:00Z,NH3,3,4,3,NA
556,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T02:00:00Z,SO2,2,4,3,NA
557,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T02:00:00Z,CO,7,117,24,NA
558,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T02:00:00Z,OZONE,15,40,25,NA
559,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T02:00:00Z,PM2.5,NA,NA,NA,NA
560,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T02:00:00Z,NO2,NA,NA,NA,NA
561,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T02:00:00Z,SO2,NA,NA,NA,NA
562,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T02:00:00Z,CO,1,124,42,NA
563,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T02:00:00Z,OZONE,11,28,17,NA
564,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T02:00:00Z,PM2.5,20,58,39,NA
565,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T02:00:00Z,PM10,30,86,58,NA
566,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T02:00:00Z,NO2,25,43,32,NA
567,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T02:00:00Z,NH3,3,8,4,NA
568,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T02:00:00Z,SO2,9,23,13,NA
569,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T02:00:00Z,CO,18,40,30,NA
570,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T02:00:00Z,OZONE,31,78,56,NA
571,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T02:00:00Z,PM2.5,53,83,68,NA
572,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T02:00:00Z,PM10,63,120,89,NA
573,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T02:00:00Z,NO2,23,60,34,NA
574,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T02:00:00Z,NH3,9,12,11,NA
575,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T02:00:00Z,SO2,3,19,11,NA
576,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T02:00:00Z,CO,12,52,18,NA
577,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T02:00:00Z,OZONE,14,56,39,NA
578,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T02:00:00Z,PM2.5,27,83,56,NA
579,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T02:00:00Z,PM10,35,110,73,NA
580,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T02:00:00Z,NO2,3,27,9,NA
581,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T02:00:00Z,NH3,5,13,9,NA
582,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T02:00:00Z,SO2,9,16,12,NA
583,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T02:00:00Z,CO,28,52,32,NA
584,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T02:00:00Z,OZONE,13,35,25,NA
585,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T02:00:00Z,PM2.5,28,72,53,NA
586,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T02:00:00Z,NO2,24,58,38,NA
587,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T02:00:00Z,SO2,4,33,10,NA
588,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T02:00:00Z,CO,1,106,76,NA
589,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T02:00:00Z,OZONE,12,33,17,NA
590,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T02:00:00Z,PM2.5,21,62,37,NA
591,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T02:00:00Z,NO2,24,46,33,NA
592,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T02:00:00Z,SO2,1,4,2,NA
593,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T02:00:00Z,CO,12,52,38,NA
594,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T02:00:00Z,OZONE,11,33,19,NA
595,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T02:00:00Z,PM2.5,44,123,74,NA
596,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T02:00:00Z,NO2,29,55,42,NA
597,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T02:00:00Z,SO2,4,11,7,NA
598,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T02:00:00Z,CO,21,65,36,NA
599,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T02:00:00Z,OZONE,3,63,7,NA
600,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T02:00:00Z,PM2.5,37,322,95,NA
601,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T02:00:00Z,NO2,7,69,17,NA
602,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T02:00:00Z,SO2,14,20,16,NA
603,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T02:00:00Z,CO,10,110,59,NA
604,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T02:00:00Z,OZONE,16,31,23,NA
605,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T02:00:00Z,PM2.5,46,152,97,NA
606,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T02:00:00Z,NO2,38,43,41,NA
607,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T02:00:00Z,NH3,9,9,9,NA
608,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T02:00:00Z,SO2,9,20,14,NA
609,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T02:00:00Z,CO,18,36,30,NA
610,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T02:00:00Z,PM2.5,28,151,56,NA
611,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T02:00:00Z,PM10,59,136,99,NA
612,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T02:00:00Z,NO2,21,74,35,NA
613,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T02:00:00Z,NH3,7,11,8,NA
614,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T02:00:00Z,SO2,4,23,10,NA
615,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T02:00:00Z,CO,12,43,30,NA
616,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T02:00:00Z,OZONE,7,49,26,NA
617,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T02:00:00Z,PM2.5,25,383,165,NA
618,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T02:00:00Z,PM10,46,172,86,NA
619,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T02:00:00Z,NO2,38,64,48,NA
620,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T02:00:00Z,NH3,1,3,2,NA
621,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T02:00:00Z,SO2,5,58,19,NA
622,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T02:00:00Z,CO,42,84,53,NA
623,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T02:00:00Z,OZONE,3,38,22,NA
