id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
421,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T09:00:00Z,NO2,15,17,16,NA
422,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T09:00:00Z,NH3,1,1,1,NA
423,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T09:00:00Z,SO2,6,16,8,NA
424,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T09:00:00Z,CO,5,115,21,NA
425,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-28T09:00:00Z,OZONE,4,11,8,NA
426,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T09:00:00Z,PM2.5,13,486,124,NA
427,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T09:00:00Z,PM10,13,67,35,NA
428,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T09:00:00Z,NO2,30,31,31,NA
429,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T09:00:00Z,NH3,4,4,4,NA
430,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T09:00:00Z,SO2,3,5,3,NA
431,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T09:00:00Z,CO,19,32,25,NA
432,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-28T09:00:00Z,OZONE,38,54,49,NA
433,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T09:00:00Z,PM2.5,14,43,29,NA
434,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T09:00:00Z,PM10,21,61,41,NA
435,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T09:00:00Z,NO2,20,27,23,NA
436,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T09:00:00Z,NH3,2,3,2,NA
437,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T09:00:00Z,SO2,4,4,4,NA
438,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T09:00:00Z,CO,23,49,28,NA
439,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-28T09:00:00Z,OZONE,6,17,12,NA
440,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T09:00:00Z,PM2.5,4,67,32,NA
441,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
442,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T09:00:00Z,NO2,8,16,12,NA
443,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T09:00:00Z,SO2,5,11,8,NA
444,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-28T09:00:00Z,CO,17,52,25,NA
445,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T09:00:00Z,PM2.5,22,74,52,NA
446,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T09:00:00Z,PM10,40,91,67,NA
447,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T09:00:00Z,NO2,15,46,22,NA
448,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T09:00:00Z,NH3,7,11,10,NA
449,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T09:00:00Z,SO2,5,7,6,NA
450,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T09:00:00Z,CO,19,37,26,NA
451,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-28T09:00:00Z,OZONE,19,73,61,NA
452,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T09:00:00Z,PM2.5,NA,NA,NA,NA
453,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
454,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T09:00:00Z,NO2,NA,NA,NA,NA
455,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T09:00:00Z,NH3,NA,NA,NA,NA
456,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
457,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T09:00:00Z,CO,32,92,57,NA
458,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-28T09:00:00Z,OZONE,10,56,22,NA
459,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T09:00:00Z,PM2.5,NA,NA,NA,NA
460,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
461,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T09:00:00Z,NO2,NA,NA,NA,NA
462,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T09:00:00Z,NH3,NA,NA,NA,NA
463,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
464,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T09:00:00Z,CO,19,51,34,NA
465,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-28T09:00:00Z,OZONE,5,42,22,NA
466,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,PM2.5,17,500,133,NA
467,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,PM10,23,96,44,NA
468,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,NO2,12,18,15,NA
469,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,NH3,3,5,3,NA
470,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,SO2,6,14,8,NA
471,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,CO,2,50,38,NA
472,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,OZONE,24,51,38,NA
473,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T09:00:00Z,PM2.5,6,438,72,NA
474,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T09:00:00Z,PM10,20,121,70,NA
475,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
476,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T09:00:00Z,CO,5,96,52,NA
477,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-28T09:00:00Z,OZONE,1,59,11,NA
478,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,PM2.5,5,82,40,NA
479,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,PM10,4,51,30,NA
480,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,NO2,7,27,18,NA
481,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,NH3,4,12,8,NA
482,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,SO2,4,29,13,NA
483,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,CO,12,54,32,NA
484,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-28T09:00:00Z,OZONE,44,77,63,NA
485,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T09:00:00Z,PM10,9,170,83,NA
486,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T09:00:00Z,NO2,15,69,41,NA
487,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T09:00:00Z,SO2,4,18,11,NA
488,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T09:00:00Z,CO,2,102,54,NA
489,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-28T09:00:00Z,OZONE,10,82,54,NA
490,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T09:00:00Z,PM2.5,14,45,20,NA
491,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T09:00:00Z,PM10,74,128,93,NA
492,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T09:00:00Z,NO2,6,41,22,NA
493,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T09:00:00Z,NH3,3,4,4,NA
494,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T09:00:00Z,SO2,4,10,7,NA
495,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T09:00:00Z,CO,5,19,9,NA
496,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-28T09:00:00Z,OZONE,26,46,39,NA
497,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T09:00:00Z,PM2.5,49,97,71,NA
498,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T09:00:00Z,PM10,53,110,84,NA
499,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T09:00:00Z,NO2,31,46,40,NA
500,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T09:00:00Z,NH3,3,7,6,NA
501,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T09:00:00Z,SO2,3,14,10,NA
502,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T09:00:00Z,CO,9,23,14,NA
503,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-28T09:00:00Z,OZONE,2,93,64,NA
504,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T09:00:00Z,PM2.5,41,500,102,NA
505,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T09:00:00Z,PM10,26,121,88,NA
506,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T09:00:00Z,NO2,20,70,31,NA
507,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T09:00:00Z,NH3,6,13,9,NA
508,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T09:00:00Z,SO2,13,29,19,NA
509,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T09:00:00Z,CO,18,94,73,NA
510,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-28T09:00:00Z,OZONE,16,29,20,NA
511,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T09:00:00Z,PM2.5,36,121,81,NA
512,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T09:00:00Z,NO2,29,42,33,NA
513,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T09:00:00Z,NH3,2,29,6,NA
514,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T09:00:00Z,SO2,5,13,9,NA
515,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-28T09:00:00Z,CO,30,84,58,NA
516,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T09:00:00Z,PM2.5,74,228,134,NA
517,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T09:00:00Z,NO2,16,24,19,NA
518,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T09:00:00Z,SO2,3,10,5,NA
519,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T09:00:00Z,CO,19,52,34,NA
520,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-28T09:00:00Z,OZONE,9,55,44,NA
521,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM2.5,18,60,32,NA
522,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM10,35,126,67,NA
523,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NO2,17,42,24,NA
524,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NH3,2,9,4,NA
525,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T09:00:00Z,SO2,7,27,12,NA
526,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T09:00:00Z,CO,6,24,11,NA
527,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-28T09:00:00Z,OZONE,6,18,15,NA
528,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM2.5,23,38,28,NA
529,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM10,36,68,47,NA
530,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NO2,12,26,18,NA
531,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NH3,1,2,1,NA
532,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T09:00:00Z,SO2,1,7,4,NA
533,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T09:00:00Z,CO,5,15,10,NA
534,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-28T09:00:00Z,OZONE,13,39,35,NA
535,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM2.5,NA,NA,NA,NA
536,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
537,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NO2,NA,NA,NA,NA
538,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NH3,NA,NA,NA,NA
539,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
540,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-28T09:00:00Z,CO,11,29,19,NA
541,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-28T09:00:00Z,OZONE,35,41,37,NA
542,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM2.5,17,44,26,NA
543,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM10,32,70,46,NA
544,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NO2,14,87,65,NA
545,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NH3,3,9,4,NA
546,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T09:00:00Z,SO2,1,14,4,NA
547,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T09:00:00Z,CO,13,25,20,NA
548,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-28T09:00:00Z,OZONE,5,28,17,NA
549,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM2.5,23,45,34,NA
550,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NO2,15,34,22,NA
551,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T09:00:00Z,SO2,4,13,7,NA
552,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T09:00:00Z,CO,8,26,19,NA
553,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-28T09:00:00Z,OZONE,6,26,22,NA
554,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM2.5,NA,NA,NA,NA
555,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
556,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NO2,NA,NA,NA,NA
557,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-28T09:00:00Z,NH3,NA,NA,NA,NA
558,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
559,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-28T09:00:00Z,CO,13,20,18,NA
560,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-28T09:00:00Z,OZONE,23,26,25,NA
561,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T09:00:00Z,PM2.5,22,112,51,NA
562,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T09:00:00Z,NO2,33,98,50,NA
563,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T09:00:00Z,SO2,2,16,9,NA
564,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T09:00:00Z,CO,2,48,28,NA
565,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-28T09:00:00Z,OZONE,7,14,11,NA
566,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T09:00:00Z,PM2.5,10,66,31,NA
567,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T09:00:00Z,PM10,15,106,53,NA
568,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T09:00:00Z,NO2,28,57,42,NA
569,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T09:00:00Z,NH3,4,9,6,NA
570,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T09:00:00Z,SO2,3,14,7,NA
571,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T09:00:00Z,CO,19,37,22,NA
572,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-28T09:00:00Z,OZONE,35,74,71,NA
573,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T09:00:00Z,PM2.5,28,88,49,NA
574,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T09:00:00Z,PM10,17,102,59,NA
575,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T09:00:00Z,NO2,18,68,40,NA
576,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T09:00:00Z,NH3,12,17,14,NA
577,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T09:00:00Z,SO2,4,32,10,NA
578,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T09:00:00Z,CO,21,58,32,NA
579,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-28T09:00:00Z,OZONE,4,49,38,NA
580,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T09:00:00Z,PM2.5,17,500,76,NA
581,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T09:00:00Z,PM10,8,500,73,NA
582,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T09:00:00Z,NO2,3,33,13,NA
583,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T09:00:00Z,NH3,7,13,10,NA
584,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T09:00:00Z,SO2,4,22,10,NA
585,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T09:00:00Z,CO,26,99,53,NA
586,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-28T09:00:00Z,OZONE,13,29,23,NA
587,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T09:00:00Z,PM2.5,24,63,43,NA
588,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T09:00:00Z,NO2,17,83,42,NA
589,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T09:00:00Z,SO2,1,31,7,NA
590,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T09:00:00Z,CO,15,102,68,NA
591,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-28T09:00:00Z,OZONE,9,44,18,NA
592,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T09:00:00Z,PM2.5,12,56,29,NA
593,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T09:00:00Z,NO2,24,52,31,NA
594,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T09:00:00Z,SO2,1,4,2,NA
595,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T09:00:00Z,CO,20,55,37,NA
596,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-28T09:00:00Z,OZONE,5,29,21,NA
597,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T09:00:00Z,PM2.5,30,77,46,NA
598,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T09:00:00Z,NO2,30,49,40,NA
599,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T09:00:00Z,SO2,6,10,8,NA
600,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T09:00:00Z,CO,7,51,33,NA
601,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-28T09:00:00Z,OZONE,9,110,23,NA
602,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T09:00:00Z,PM2.5,21,88,51,NA
603,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T09:00:00Z,NO2,6,19,11,NA
604,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T09:00:00Z,SO2,14,17,16,NA
605,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T09:00:00Z,CO,5,105,50,NA
606,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-28T09:00:00Z,OZONE,4,19,17,NA
607,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T09:00:00Z,PM2.5,1,500,179,NA
608,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T09:00:00Z,NO2,39,46,41,NA
609,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T09:00:00Z,NH3,9,9,9,NA
610,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T09:00:00Z,SO2,7,32,16,NA
611,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-28T09:00:00Z,CO,24,40,30,NA
612,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T09:00:00Z,PM2.5,NA,NA,NA,NA
613,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T09:00:00Z,PM10,NA,NA,NA,NA
614,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T09:00:00Z,NO2,NA,NA,NA,NA
615,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T09:00:00Z,NH3,NA,NA,NA,NA
616,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T09:00:00Z,SO2,NA,NA,NA,NA
617,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T09:00:00Z,CO,1,16,6,NA
618,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-28T09:00:00Z,OZONE,15,44,34,NA
619,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-28T09:00:00Z,PM2.5,10,282,87,NA
620,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-28T09:00:00Z,PM10,19,113,51,NA
621,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-28T09:00:00Z,NO2,33,73,55,NA
