id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
423,India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2018-06-30T03:00:00Z,OZONE,2,16,7,NA
424,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T03:00:00Z,PM2.5,37,93,60,NA
425,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T03:00:00Z,PM10,67,107,83,NA
426,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T03:00:00Z,NO2,14,19,16,NA
427,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T03:00:00Z,NH3,1,1,1,NA
428,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T03:00:00Z,SO2,6,12,9,NA
429,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T03:00:00Z,CO,1,73,42,NA
430,India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",2018-06-30T03:00:00Z,OZONE,6,19,18,NA
431,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T03:00:00Z,PM2.5,NA,NA,NA,NA
432,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T03:00:00Z,PM10,3,500,128,NA
433,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T03:00:00Z,NO2,30,31,31,NA
434,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T03:00:00Z,NH3,4,4,4,NA
435,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T03:00:00Z,SO2,2,4,3,NA
436,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T03:00:00Z,CO,19,32,21,NA
437,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-30T03:00:00Z,OZONE,43,63,55,NA
438,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T03:00:00Z,PM2.5,18,46,26,NA
439,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T03:00:00Z,PM10,26,65,37,NA
440,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T03:00:00Z,NO2,18,27,22,NA
441,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T03:00:00Z,NH3,1,3,2,NA
442,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T03:00:00Z,SO2,4,4,4,NA
443,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T03:00:00Z,CO,19,45,33,NA
444,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-30T03:00:00Z,OZONE,7,26,18,NA
445,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T03:00:00Z,PM2.5,17,67,38,NA
446,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T03:00:00Z,PM10,63,174,97,NA
447,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T03:00:00Z,NO2,3,14,8,NA
448,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T03:00:00Z,SO2,7,11,10,NA
449,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-30T03:00:00Z,CO,22,50,29,NA
450,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T03:00:00Z,PM2.5,23,100,58,NA
451,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T03:00:00Z,PM10,39,103,67,NA
452,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T03:00:00Z,NO2,13,42,26,NA
453,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T03:00:00Z,NH3,3,12,9,NA
454,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T03:00:00Z,SO2,1,9,6,NA
455,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T03:00:00Z,CO,19,45,31,NA
456,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-30T03:00:00Z,OZONE,15,69,35,NA
457,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T03:00:00Z,PM2.5,10,95,52,NA
458,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T03:00:00Z,PM10,44,86,64,NA
459,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T03:00:00Z,NO2,6,71,24,NA
460,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T03:00:00Z,NH3,4,22,10,NA
461,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T03:00:00Z,SO2,3,30,20,NA
462,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T03:00:00Z,CO,3,73,16,NA
463,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-30T03:00:00Z,OZONE,11,50,33,NA
464,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T03:00:00Z,PM2.5,18,255,79,NA
465,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T03:00:00Z,PM10,40,153,98,NA
466,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T03:00:00Z,NO2,1,14,8,NA
467,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T03:00:00Z,NH3,4,5,4,NA
468,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T03:00:00Z,SO2,16,30,22,NA
469,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T03:00:00Z,CO,1,57,11,NA
470,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-30T03:00:00Z,OZONE,12,47,22,NA
471,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,PM2.5,6,500,275,NA
472,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,PM10,21,81,40,NA
473,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,NO2,15,31,21,NA
474,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,NH3,3,7,4,NA
475,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,SO2,1,10,5,NA
476,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,CO,1,56,11,NA
477,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,OZONE,12,33,26,NA
478,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T03:00:00Z,PM2.5,10,122,45,NA
479,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T03:00:00Z,PM10,27,261,88,NA
480,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T03:00:00Z,SO2,NA,NA,NA,NA
481,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T03:00:00Z,CO,7,46,36,NA
482,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-30T03:00:00Z,OZONE,4,40,27,NA
483,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,PM2.5,1,65,33,NA
484,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,PM10,16,91,46,NA
485,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,NO2,1,45,8,NA
486,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,NH3,1,6,1,NA
487,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,SO2,1,35,14,NA
488,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,CO,11,72,33,NA
489,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-30T03:00:00Z,OZONE,28,69,47,NA
490,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T03:00:00Z,PM10,16,93,48,NA
491,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T03:00:00Z,NO2,11,38,19,NA
492,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T03:00:00Z,SO2,2,11,7,NA
493,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T03:00:00Z,CO,14,96,55,NA
494,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-30T03:00:00Z,OZONE,14,45,25,NA
495,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T03:00:00Z,PM2.5,17,49,26,NA
496,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T03:00:00Z,PM10,73,144,111,NA
497,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T03:00:00Z,NO2,7,33,21,NA
498,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T03:00:00Z,NH3,3,4,4,NA
499,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T03:00:00Z,SO2,6,8,7,NA
500,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T03:00:00Z,CO,4,12,6,NA
501,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-30T03:00:00Z,OZONE,6,21,13,NA
502,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T03:00:00Z,PM2.5,50,159,80,NA
503,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T03:00:00Z,PM10,40,141,76,NA
504,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T03:00:00Z,NO2,27,44,35,NA
505,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T03:00:00Z,NH3,5,9,7,NA
506,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T03:00:00Z,SO2,7,28,18,NA
507,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T03:00:00Z,CO,9,41,15,NA
508,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-30T03:00:00Z,OZONE,20,120,70,NA
509,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T03:00:00Z,PM2.5,49,123,85,NA
510,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T03:00:00Z,PM10,58,152,122,NA
511,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T03:00:00Z,NO2,16,54,31,NA
512,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T03:00:00Z,NH3,5,9,7,NA
513,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T03:00:00Z,SO2,13,23,18,NA
514,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T03:00:00Z,CO,6,101,42,NA
515,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-30T03:00:00Z,OZONE,18,33,24,NA
516,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T03:00:00Z,PM2.5,36,383,125,NA
517,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T03:00:00Z,NO2,29,40,34,NA
518,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T03:00:00Z,NH3,2,21,8,NA
519,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T03:00:00Z,SO2,3,12,10,NA
520,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-30T03:00:00Z,CO,26,62,44,NA
521,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T03:00:00Z,PM2.5,89,245,165,NA
522,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T03:00:00Z,NO2,16,24,19,NA
523,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T03:00:00Z,SO2,3,9,6,NA
524,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T03:00:00Z,CO,20,42,30,NA
525,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-30T03:00:00Z,OZONE,8,86,34,NA
526,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM2.5,27,55,41,NA
527,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM10,51,127,86,NA
528,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NO2,10,41,24,NA
529,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NH3,2,30,8,NA
530,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T03:00:00Z,SO2,6,36,13,NA
531,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T03:00:00Z,CO,8,26,14,NA
532,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-30T03:00:00Z,OZONE,4,20,14,NA
533,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM2.5,22,40,30,NA
534,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM10,29,82,51,NA
535,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NO2,14,25,20,NA
536,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NH3,1,1,1,NA
537,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T03:00:00Z,SO2,1,7,4,NA
538,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T03:00:00Z,CO,8,12,10,NA
539,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-30T03:00:00Z,OZONE,17,41,30,NA
540,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM2.5,20,36,28,NA
541,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM10,30,72,48,NA
542,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NO2,3,11,6,NA
543,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NH3,1,2,1,NA
544,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T03:00:00Z,SO2,1,41,13,NA
545,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T03:00:00Z,CO,6,23,13,NA
546,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-30T03:00:00Z,OZONE,15,41,30,NA
547,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM2.5,19,41,28,NA
548,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM10,36,74,49,NA
549,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NO2,63,109,85,NA
550,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NH3,3,7,3,NA
551,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T03:00:00Z,SO2,1,6,3,NA
552,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T03:00:00Z,CO,8,24,19,NA
553,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-30T03:00:00Z,OZONE,4,13,6,NA
554,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM2.5,24,45,36,NA
555,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NO2,11,44,24,NA
556,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T03:00:00Z,SO2,4,19,9,NA
557,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T03:00:00Z,CO,6,29,10,NA
558,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-30T03:00:00Z,OZONE,6,39,25,NA
559,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM2.5,29,48,40,NA
560,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T03:00:00Z,PM10,34,68,48,NA
561,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NO2,14,43,32,NA
562,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T03:00:00Z,NH3,3,4,3,NA
563,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T03:00:00Z,SO2,2,4,3,NA
564,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T03:00:00Z,CO,7,117,23,NA
565,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-30T03:00:00Z,OZONE,15,40,27,NA
566,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T03:00:00Z,PM2.5,NA,NA,NA,NA
567,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T03:00:00Z,NO2,NA,NA,NA,NA
568,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T03:00:00Z,SO2,NA,NA,NA,NA
569,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T03:00:00Z,CO,1,125,62,NA
570,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-30T03:00:00Z,OZONE,11,28,16,NA
571,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T03:00:00Z,PM2.5,20,58,39,NA
572,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T03:00:00Z,PM10,30,86,58,NA
573,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T03:00:00Z,NO2,25,43,32,NA
574,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T03:00:00Z,NH3,3,8,4,NA
575,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T03:00:00Z,SO2,9,23,13,NA
576,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T03:00:00Z,CO,18,40,30,NA
577,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-30T03:00:00Z,OZONE,31,79,61,NA
578,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T03:00:00Z,PM2.5,53,83,69,NA
579,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T03:00:00Z,PM10,63,120,89,NA
580,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T03:00:00Z,NO2,23,60,35,NA
581,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T03:00:00Z,NH3,9,12,11,NA
582,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T03:00:00Z,SO2,4,19,11,NA
583,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T03:00:00Z,CO,12,52,20,NA
584,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-30T03:00:00Z,OZONE,14,61,44,NA
585,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T03:00:00Z,PM2.5,27,83,56,NA
586,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T03:00:00Z,PM10,35,110,72,NA
587,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T03:00:00Z,NO2,3,27,9,NA
588,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T03:00:00Z,NH3,5,13,9,NA
589,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T03:00:00Z,SO2,9,16,12,NA
590,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T03:00:00Z,CO,28,52,32,NA
591,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-30T03:00:00Z,OZONE,13,35,26,NA
592,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T03:00:00Z,PM2.5,28,72,53,NA
593,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T03:00:00Z,NO2,24,58,39,NA
594,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T03:00:00Z,SO2,4,33,11,NA
595,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T03:00:00Z,CO,1,106,73,NA
596,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-30T03:00:00Z,OZONE,12,33,17,NA
597,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T03:00:00Z,PM2.5,21,62,37,NA
598,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T03:00:00Z,NO2,24,46,33,NA
599,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T03:00:00Z,SO2,1,4,2,NA
600,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T03:00:00Z,CO,12,52,36,NA
601,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-30T03:00:00Z,OZONE,11,33,21,NA
602,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T03:00:00Z,PM2.5,44,123,74,NA
603,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T03:00:00Z,NO2,29,55,42,NA
604,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T03:00:00Z,SO2,4,11,7,NA
605,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T03:00:00Z,CO,21,65,38,NA
606,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-30T03:00:00Z,OZONE,3,63,9,NA
607,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T03:00:00Z,PM2.5,37,322,95,NA
608,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T03:00:00Z,NO2,7,69,17,NA
609,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T03:00:00Z,SO2,14,20,16,NA
610,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T03:00:00Z,CO,10,110,56,NA
611,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-30T03:00:00Z,OZONE,16,29,23,NA
612,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T03:00:00Z,PM2.5,46,152,97,NA
613,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T03:00:00Z,NO2,40,43,41,NA
614,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T03:00:00Z,NH3,9,9,9,NA
615,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T03:00:00Z,SO2,9,20,14,NA
616,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-30T03:00:00Z,CO,18,34,30,NA
617,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T03:00:00Z,PM2.5,28,152,61,NA
618,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T03:00:00Z,PM10,59,136,101,NA
619,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T03:00:00Z,NO2,21,74,35,NA
620,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T03:00:00Z,NH3,7,11,8,NA
621,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T03:00:00Z,SO2,4,23,10,NA
622,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T03:00:00Z,CO,12,43,31,NA
623,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-30T03:00:00Z,OZONE,7,49,27,NA
624,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",2018-06-30T03:00:00Z,PM2.5,25,383,161,NA
