id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
420,India,Punjab,"Mandi Gobindgarh","RIMT University, Mandi Gobindgarh - PPCB",2018-06-27T07:00:00Z,OZONE,26,41,34,NA
421,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T07:00:00Z,PM2.5,22,51,38,NA
422,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T07:00:00Z,PM10,31,73,54,NA
423,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T07:00:00Z,NO2,18,25,21,NA
424,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T07:00:00Z,NH3,2,2,2,NA
425,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T07:00:00Z,SO2,4,4,4,NA
426,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T07:00:00Z,CO,18,45,36,NA
427,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T07:00:00Z,OZONE,8,47,14,NA
428,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T07:00:00Z,PM2.5,23,130,79,NA
429,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T07:00:00Z,PM10,26,178,102,NA
430,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T07:00:00Z,NO2,8,16,11,NA
431,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T07:00:00Z,SO2,5,18,9,NA
432,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T07:00:00Z,CO,17,46,25,NA
433,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T07:00:00Z,PM2.5,31,500,127,NA
434,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T07:00:00Z,PM10,58,144,102,NA
435,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T07:00:00Z,NO2,14,43,24,NA
436,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T07:00:00Z,NH3,5,14,8,NA
437,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T07:00:00Z,SO2,1,8,5,NA
438,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T07:00:00Z,CO,16,36,26,NA
439,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T07:00:00Z,OZONE,22,70,29,NA
440,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T07:00:00Z,PM2.5,14,94,58,NA
441,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T07:00:00Z,PM10,29,107,68,NA
442,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T07:00:00Z,NO2,9,70,30,NA
443,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T07:00:00Z,NH3,7,16,12,NA
444,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T07:00:00Z,SO2,4,32,14,NA
445,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T07:00:00Z,CO,1,74,23,NA
446,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T07:00:00Z,OZONE,13,75,29,NA
447,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T07:00:00Z,PM2.5,79,303,157,NA
448,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T07:00:00Z,PM10,140,249,176,NA
449,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T07:00:00Z,NO2,14,134,38,NA
450,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T07:00:00Z,NH3,3,5,4,NA
451,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T07:00:00Z,SO2,2,21,9,NA
452,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T07:00:00Z,CO,3,39,26,NA
453,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T07:00:00Z,OZONE,1,14,2,NA
454,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,PM2.5,21,116,61,NA
455,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,PM10,42,106,72,NA
456,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,NO2,18,43,31,NA
457,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,NH3,2,7,5,NA
458,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,SO2,2,10,7,NA
459,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,CO,4,66,38,NA
460,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,OZONE,10,65,18,NA
461,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T07:00:00Z,PM2.5,14,305,101,NA
462,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T07:00:00Z,PM10,18,194,92,NA
463,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
464,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T07:00:00Z,CO,9,86,53,NA
465,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T07:00:00Z,OZONE,6,60,19,NA
466,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,PM2.5,37,221,96,NA
467,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,PM10,36,113,68,NA
468,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,NO2,17,39,30,NA
469,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,NH3,6,13,9,NA
470,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,SO2,2,35,18,NA
471,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,CO,14,62,42,NA
472,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T07:00:00Z,OZONE,13,69,22,NA
473,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T07:00:00Z,PM2.5,19,201,144,NA
474,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T07:00:00Z,PM10,16,147,95,NA
475,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T07:00:00Z,NO2,20,68,37,NA
476,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T07:00:00Z,SO2,4,21,10,NA
477,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T07:00:00Z,CO,2,105,36,NA
478,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T07:00:00Z,OZONE,13,107,25,NA
479,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
480,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
481,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
482,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
483,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
484,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
485,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T07:00:00Z,OZONE,NA,NA,NA,NA
486,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T07:00:00Z,PM2.5,34,90,71,NA
487,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T07:00:00Z,PM10,29,119,88,NA
488,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T07:00:00Z,NO2,22,37,31,NA
489,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T07:00:00Z,NH3,4,7,6,NA
490,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T07:00:00Z,SO2,6,17,11,NA
491,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T07:00:00Z,CO,15,26,20,NA
492,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T07:00:00Z,OZONE,30,73,56,NA
493,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T07:00:00Z,PM2.5,18,172,83,NA
494,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T07:00:00Z,PM10,4,156,80,NA
495,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T07:00:00Z,NO2,13,44,26,NA
496,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T07:00:00Z,NH3,9,15,12,NA
497,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T07:00:00Z,SO2,7,26,18,NA
498,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T07:00:00Z,CO,14,103,26,NA
499,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T07:00:00Z,OZONE,15,38,28,NA
500,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T07:00:00Z,PM2.5,59,500,166,NA
501,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T07:00:00Z,NO2,27,43,32,NA
502,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T07:00:00Z,NH3,2,25,9,NA
503,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T07:00:00Z,SO2,4,9,6,NA
504,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T07:00:00Z,CO,27,114,52,NA
505,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T07:00:00Z,PM2.5,55,166,82,NA
506,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T07:00:00Z,NO2,15,23,19,NA
507,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T07:00:00Z,SO2,1,17,6,NA
508,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T07:00:00Z,CO,18,42,29,NA
509,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T07:00:00Z,OZONE,11,70,14,NA
510,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM2.5,21,40,30,NA
511,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM10,32,92,57,NA
512,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NO2,18,29,22,NA
513,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NH3,2,15,5,NA
514,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T07:00:00Z,SO2,6,17,10,NA
515,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T07:00:00Z,CO,1,16,4,NA
516,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T07:00:00Z,OZONE,6,15,9,NA
517,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM2.5,19,38,27,NA
518,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM10,28,64,45,NA
519,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NO2,12,20,16,NA
520,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NH3,1,2,1,NA
521,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T07:00:00Z,SO2,1,5,3,NA
522,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T07:00:00Z,CO,7,12,8,NA
523,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T07:00:00Z,OZONE,16,35,20,NA
524,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
525,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
526,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
527,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
528,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
529,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
530,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T07:00:00Z,OZONE,NA,NA,NA,NA
531,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM2.5,18,39,27,NA
532,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM10,32,76,48,NA
533,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NO2,51,85,74,NA
534,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NH3,3,10,4,NA
535,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T07:00:00Z,SO2,1,7,3,NA
536,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T07:00:00Z,CO,10,22,15,NA
537,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T07:00:00Z,OZONE,5,12,6,NA
538,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM2.5,23,55,36,NA
539,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NO2,13,38,22,NA
540,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T07:00:00Z,SO2,5,31,13,NA
541,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T07:00:00Z,CO,6,24,10,NA
542,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T07:00:00Z,OZONE,6,26,11,NA
543,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
544,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
545,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
546,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
547,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
548,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-27T07:00:00Z,CO,NA,NA,NA,NA
549,India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",2018-06-27T07:00:00Z,OZONE,NA,NA,NA,NA
550,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T07:00:00Z,PM2.5,47,98,72,NA
551,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T07:00:00Z,NO2,36,62,46,NA
552,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T07:00:00Z,SO2,1,21,8,NA
553,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T07:00:00Z,CO,1,49,20,NA
554,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T07:00:00Z,OZONE,12,17,14,NA
555,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T07:00:00Z,PM2.5,NA,NA,NA,NA
556,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T07:00:00Z,PM10,NA,NA,NA,NA
557,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T07:00:00Z,NO2,NA,NA,NA,NA
558,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T07:00:00Z,NH3,NA,NA,NA,NA
559,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T07:00:00Z,SO2,NA,NA,NA,NA
560,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T07:00:00Z,CO,25,43,33,NA
561,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T07:00:00Z,OZONE,35,87,48,NA
562,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T07:00:00Z,PM2.5,88,219,129,NA
563,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T07:00:00Z,PM10,91,219,167,NA
564,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T07:00:00Z,NO2,28,92,57,NA
565,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T07:00:00Z,NH3,9,14,11,NA
566,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T07:00:00Z,SO2,16,75,40,NA
567,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T07:00:00Z,CO,22,72,43,NA
568,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T07:00:00Z,OZONE,3,58,14,NA
569,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T07:00:00Z,PM2.5,72,250,130,NA
570,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T07:00:00Z,PM10,96,268,176,NA
571,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T07:00:00Z,NO2,1,86,36,NA
572,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T07:00:00Z,NH3,8,13,11,NA
573,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T07:00:00Z,SO2,9,39,17,NA
574,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T07:00:00Z,CO,24,57,44,NA
575,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T07:00:00Z,OZONE,4,43,14,NA
576,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T07:00:00Z,PM2.5,22,103,69,NA
577,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T07:00:00Z,NO2,27,82,47,NA
578,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T07:00:00Z,SO2,1,13,9,NA
579,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T07:00:00Z,CO,23,119,63,NA
580,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T07:00:00Z,OZONE,12,58,29,NA
581,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T07:00:00Z,PM2.5,19,87,53,NA
582,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T07:00:00Z,NO2,25,44,34,NA
583,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T07:00:00Z,SO2,1,3,2,NA
584,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T07:00:00Z,CO,14,115,32,NA
585,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T07:00:00Z,OZONE,8,46,29,NA
586,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T07:00:00Z,PM2.5,42,309,150,NA
587,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T07:00:00Z,NO2,30,71,49,NA
588,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T07:00:00Z,SO2,6,10,7,NA
589,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T07:00:00Z,CO,4,113,33,NA
590,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T07:00:00Z,OZONE,11,66,20,NA
591,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T07:00:00Z,PM2.5,7,318,150,NA
592,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T07:00:00Z,NO2,7,20,13,NA
593,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T07:00:00Z,SO2,12,23,18,NA
594,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T07:00:00Z,CO,16,103,41,NA
595,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T07:00:00Z,OZONE,13,55,22,NA
596,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T07:00:00Z,PM2.5,70,369,230,NA
597,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T07:00:00Z,NO2,39,43,41,NA
598,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T07:00:00Z,NH3,9,9,9,NA
599,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T07:00:00Z,SO2,10,25,17,NA
600,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T07:00:00Z,CO,25,40,30,NA
601,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T07:00:00Z,PM2.5,29,272,102,NA
602,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T07:00:00Z,PM10,34,302,160,NA
603,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T07:00:00Z,NO2,18,74,34,NA
604,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T07:00:00Z,NH3,8,17,12,NA
605,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T07:00:00Z,SO2,11,41,20,NA
606,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T07:00:00Z,CO,3,26,9,NA
607,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T07:00:00Z,OZONE,33,84,44,NA
608,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T07:00:00Z,PM2.5,70,238,111,NA
609,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T07:00:00Z,PM10,88,250,165,NA
610,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T07:00:00Z,NO2,6,66,41,NA
611,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T07:00:00Z,NH3,8,15,13,NA
612,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T07:00:00Z,SO2,5,69,25,NA
613,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T07:00:00Z,CO,7,76,45,NA
614,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T07:00:00Z,OZONE,3,50,12,NA
615,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T07:00:00Z,PM2.5,52,500,149,NA
616,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T07:00:00Z,PM10,75,195,150,NA
617,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T07:00:00Z,NO2,9,32,21,NA
618,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T07:00:00Z,OZONE,8,35,21,NA
619,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T07:00:00Z,PM2.5,13,305,109,NA
620,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T07:00:00Z,PM10,27,249,127,NA
621,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T07:00:00Z,NO2,5,55,33,NA
