id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
422,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T10:00:00Z,PM10,36,73,55,NA
423,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T10:00:00Z,NO2,18,23,21,NA
424,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T10:00:00Z,NH3,2,2,2,NA
425,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T10:00:00Z,SO2,4,4,4,NA
426,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T10:00:00Z,CO,18,43,40,NA
427,India,Punjab,Patiala,"Model Town, Patiala - PPCB",2018-06-27T10:00:00Z,OZONE,8,47,17,NA
428,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T10:00:00Z,PM2.5,23,130,75,NA
429,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T10:00:00Z,PM10,10,178,93,NA
430,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T10:00:00Z,NO2,8,13,10,NA
431,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T10:00:00Z,SO2,5,10,8,NA
432,India,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",2018-06-27T10:00:00Z,CO,22,48,31,NA
433,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T10:00:00Z,PM2.5,31,500,134,NA
434,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T10:00:00Z,PM10,58,136,102,NA
435,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T10:00:00Z,NO2,14,43,24,NA
436,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T10:00:00Z,NH3,5,14,8,NA
437,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T10:00:00Z,SO2,1,8,4,NA
438,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T10:00:00Z,CO,16,36,25,NA
439,India,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",2018-06-27T10:00:00Z,OZONE,22,70,28,NA
440,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T10:00:00Z,PM2.5,14,94,61,NA
441,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T10:00:00Z,PM10,46,107,71,NA
442,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T10:00:00Z,NO2,9,70,29,NA
443,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T10:00:00Z,NH3,9,16,12,NA
444,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T10:00:00Z,SO2,4,20,10,NA
445,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T10:00:00Z,CO,5,74,22,NA
446,India,Rajasthan,Alwar,"Moti Doongri, Alwar, Rajasthan - RSPCB",2018-06-27T10:00:00Z,OZONE,13,75,36,NA
447,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T10:00:00Z,PM2.5,79,274,157,NA
448,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T10:00:00Z,PM10,140,231,175,NA
449,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T10:00:00Z,NO2,14,134,37,NA
450,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T10:00:00Z,NH3,3,5,4,NA
451,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T10:00:00Z,SO2,2,21,10,NA
452,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T10:00:00Z,CO,3,38,26,NA
453,India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB",2018-06-27T10:00:00Z,OZONE,1,14,5,NA
454,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,PM2.5,21,116,62,NA
455,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,PM10,43,106,78,NA
456,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,NO2,18,43,31,NA
457,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,NH3,4,7,5,NA
458,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,SO2,2,10,7,NA
459,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,CO,4,72,38,NA
460,India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,OZONE,10,56,19,NA
461,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T10:00:00Z,PM2.5,14,305,119,NA
462,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T10:00:00Z,PM10,18,194,100,NA
463,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
464,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T10:00:00Z,CO,9,86,36,NA
465,India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",2018-06-27T10:00:00Z,OZONE,6,44,18,NA
466,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,PM2.5,41,300,127,NA
467,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,PM10,36,113,74,NA
468,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,NO2,17,49,30,NA
469,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,NH3,6,13,9,NA
470,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,SO2,7,35,18,NA
471,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,CO,14,48,41,NA
472,India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",2018-06-27T10:00:00Z,OZONE,13,69,21,NA
473,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T10:00:00Z,PM2.5,19,201,142,NA
474,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T10:00:00Z,PM10,16,147,87,NA
475,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T10:00:00Z,NO2,20,68,39,NA
476,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T10:00:00Z,SO2,4,21,10,NA
477,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T10:00:00Z,CO,2,105,50,NA
478,India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",2018-06-27T10:00:00Z,OZONE,13,107,28,NA
479,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
480,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T10:00:00Z,PM10,NA,NA,NA,NA
481,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
482,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T10:00:00Z,NH3,NA,NA,NA,NA
483,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
484,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T10:00:00Z,CO,3,9,8,NA
485,India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",2018-06-27T10:00:00Z,OZONE,21,78,21,NA
486,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T10:00:00Z,PM2.5,26,90,64,NA
487,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T10:00:00Z,PM10,24,117,76,NA
488,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T10:00:00Z,NO2,22,39,32,NA
489,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T10:00:00Z,NH3,4,7,6,NA
490,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T10:00:00Z,SO2,6,17,11,NA
491,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T10:00:00Z,CO,15,26,21,NA
492,India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",2018-06-27T10:00:00Z,OZONE,34,73,60,NA
493,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T10:00:00Z,PM2.5,18,172,78,NA
494,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T10:00:00Z,PM10,4,156,75,NA
495,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T10:00:00Z,NO2,13,44,28,NA
496,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T10:00:00Z,NH3,8,15,11,NA
497,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T10:00:00Z,SO2,7,26,19,NA
498,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T10:00:00Z,CO,4,103,25,NA
499,India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",2018-06-27T10:00:00Z,OZONE,16,38,26,NA
500,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T10:00:00Z,PM2.5,12,500,164,NA
501,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T10:00:00Z,NO2,27,43,32,NA
502,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T10:00:00Z,NH3,1,25,9,NA
503,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T10:00:00Z,SO2,4,11,6,NA
504,India,TamilNadu,Chennai,"Manali, Chennai - CPCB",2018-06-27T10:00:00Z,CO,27,114,53,NA
505,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T10:00:00Z,PM2.5,55,166,84,NA
506,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T10:00:00Z,NO2,15,23,19,NA
507,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T10:00:00Z,SO2,1,10,6,NA
508,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T10:00:00Z,CO,18,42,31,NA
509,India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",2018-06-27T10:00:00Z,OZONE,9,70,13,NA
510,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM2.5,21,40,31,NA
511,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM10,32,92,59,NA
512,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NO2,18,29,22,NA
513,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NH3,2,15,5,NA
514,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T10:00:00Z,SO2,6,17,10,NA
515,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T10:00:00Z,CO,1,14,4,NA
516,India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",2018-06-27T10:00:00Z,OZONE,6,15,8,NA
517,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM2.5,19,38,26,NA
518,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM10,28,64,45,NA
519,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NO2,14,20,16,NA
520,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NH3,1,2,1,NA
521,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T10:00:00Z,SO2,1,5,3,NA
522,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T10:00:00Z,CO,7,12,9,NA
523,India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",2018-06-27T10:00:00Z,OZONE,16,35,18,NA
524,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
525,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM10,NA,NA,NA,NA
526,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
527,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NH3,NA,NA,NA,NA
528,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
529,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T10:00:00Z,CO,NA,NA,NA,NA
530,India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",2018-06-27T10:00:00Z,OZONE,NA,NA,NA,NA
531,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM2.5,18,39,27,NA
532,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM10,32,76,48,NA
533,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NO2,51,85,75,NA
534,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NH3,3,10,4,NA
535,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T10:00:00Z,SO2,1,4,3,NA
536,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T10:00:00Z,CO,10,21,15,NA
537,India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",2018-06-27T10:00:00Z,OZONE,5,12,5,NA
538,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T10:00:00Z,PM2.5,23,55,37,NA
539,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T10:00:00Z,NO2,13,38,22,NA
540,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T10:00:00Z,SO2,8,31,14,NA
541,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T10:00:00Z,CO,6,24,11,NA
542,India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",2018-06-27T10:00:00Z,OZONE,6,26,10,NA
543,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T10:00:00Z,PM2.5,47,98,73,NA
544,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T10:00:00Z,NO2,36,62,45,NA
545,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T10:00:00Z,SO2,1,19,9,NA
546,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T10:00:00Z,CO,1,49,24,NA
547,India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",2018-06-27T10:00:00Z,OZONE,12,17,13,NA
548,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T10:00:00Z,PM2.5,NA,NA,NA,NA
549,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T10:00:00Z,PM10,NA,NA,NA,NA
550,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T10:00:00Z,NO2,NA,NA,NA,NA
551,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T10:00:00Z,NH3,NA,NA,NA,NA
552,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T10:00:00Z,SO2,NA,NA,NA,NA
553,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T10:00:00Z,CO,26,43,33,NA
554,India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",2018-06-27T10:00:00Z,OZONE,42,87,51,NA
555,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T10:00:00Z,PM2.5,81,219,126,NA
556,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T10:00:00Z,PM10,71,219,156,NA
557,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T10:00:00Z,NO2,26,92,57,NA
558,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T10:00:00Z,NH3,9,14,11,NA
559,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T10:00:00Z,SO2,8,75,37,NA
560,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T10:00:00Z,CO,22,72,32,NA
561,India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad, UP - UPPCB",2018-06-27T10:00:00Z,OZONE,3,57,19,NA
562,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T10:00:00Z,PM2.5,72,250,131,NA
563,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T10:00:00Z,PM10,59,268,169,NA
564,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T10:00:00Z,NO2,1,86,35,NA
565,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T10:00:00Z,NH3,8,15,11,NA
566,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T10:00:00Z,SO2,9,39,17,NA
567,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T10:00:00Z,CO,26,57,37,NA
568,India,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",2018-06-27T10:00:00Z,OZONE,4,43,18,NA
569,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T10:00:00Z,PM2.5,22,103,65,NA
570,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T10:00:00Z,NO2,27,82,47,NA
571,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T10:00:00Z,SO2,1,13,9,NA
572,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T10:00:00Z,CO,4,119,37,NA
573,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",2018-06-27T10:00:00Z,OZONE,12,58,36,NA
574,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T10:00:00Z,PM2.5,19,87,50,NA
575,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T10:00:00Z,NO2,25,44,33,NA
576,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T10:00:00Z,SO2,1,3,2,NA
577,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T10:00:00Z,CO,14,47,33,NA
578,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",2018-06-27T10:00:00Z,OZONE,8,46,20,NA
579,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T10:00:00Z,PM2.5,42,234,140,NA
580,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T10:00:00Z,NO2,30,71,47,NA
581,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T10:00:00Z,SO2,6,10,7,NA
582,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T10:00:00Z,CO,4,113,30,NA
583,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",2018-06-27T10:00:00Z,OZONE,12,66,21,NA
584,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T10:00:00Z,PM2.5,7,318,130,NA
585,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T10:00:00Z,NO2,7,20,12,NA
586,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T10:00:00Z,SO2,12,23,17,NA
587,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T10:00:00Z,CO,16,103,43,NA
588,India,Uttar_Pradesh,Lucknow,"Nishant Ganj, Lucknow - UPPCB",2018-06-27T10:00:00Z,OZONE,10,55,18,NA
589,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T10:00:00Z,PM2.5,70,369,230,NA
590,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T10:00:00Z,NO2,40,43,41,NA
591,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T10:00:00Z,NH3,9,9,9,NA
592,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T10:00:00Z,SO2,10,25,18,NA
593,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",2018-06-27T10:00:00Z,CO,25,40,29,NA
594,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T10:00:00Z,PM2.5,29,272,97,NA
595,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T10:00:00Z,PM10,34,302,148,NA
596,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T10:00:00Z,NO2,18,74,33,NA
597,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T10:00:00Z,NH3,10,17,12,NA
598,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T10:00:00Z,SO2,11,41,19,NA
599,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T10:00:00Z,CO,3,26,8,NA
600,India,Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",2018-06-27T10:00:00Z,OZONE,38,84,48,NA
601,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T10:00:00Z,PM2.5,68,238,111,NA
602,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T10:00:00Z,PM10,70,250,157,NA
603,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T10:00:00Z,NO2,6,66,41,NA
604,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T10:00:00Z,NH3,11,15,13,NA
605,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T10:00:00Z,SO2,7,69,23,NA
606,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T10:00:00Z,CO,23,70,33,NA
607,India,Uttar_Pradesh,Noida,"Sector - 125, Noida, UP - UPPCB",2018-06-27T10:00:00Z,OZONE,3,50,17,NA
608,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T10:00:00Z,PM2.5,47,500,136,NA
609,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T10:00:00Z,PM10,68,195,139,NA
610,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T10:00:00Z,NO2,9,100,25,NA
611,India,Uttar_Pradesh,Noida,"Sector - 62, Noida, UP - IMD",2018-06-27T10:00:00Z,OZONE,8,35,25,NA
612,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T10:00:00Z,PM2.5,13,305,98,NA
613,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T10:00:00Z,PM10,27,249,109,NA
614,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T10:00:00Z,NO2,5,55,32,NA
615,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T10:00:00Z,SO2,11,39,27,NA
616,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T10:00:00Z,CO,5,102,12,NA
617,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2018-06-27T10:00:00Z,OZONE,14,72,21,NA
618,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T10:00:00Z,PM10,68,164,118,NA
619,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T10:00:00Z,NO2,75,90,80,NA
620,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T10:00:00Z,SO2,14,17,16,NA
621,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T10:00:00Z,CO,2,85,61,NA
622,India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",2018-06-27T10:00:00Z,OZONE,1,28,10,NA
